tweet_id,topic_category,tweet_text,tweet_timestamp,impressions,likes,retweets,replies,engagement_count,sentiment_score
T2890,Finance,,08-01-2025 16:59,12938.0,1102.0,899.0,894.0,15.0,0.995330864
T26835,AI,Data pipeline broke @ midnight!!!,17-01-2025 00:42,,1012.0,347.0,349.0,638.0,0.110248603
,AI,Testing!!!@@@###,22-01-2025 18:31,18388.0,1063.0,,2094.0,312.0,0.184407773
T3573,Sports,Error###Detected,22-01-2025 19:39,16405.0,3670.0,376.0,564.0,1273.0,0.436009407
T13514,Cloud,Null?? value??,03-01-2025 08:01,15717.0,1400.0,321.0,469.0,42.0,0.253162411
T7822,Sports,Love this!!! 😊,09-01-2025 11:49,19106.0,3918.0,729.0,626.0,1944.0,0.396887914
T6706,AI,Error###Detected,07-01-2025 10:42,11889.0,1453.0,571.0,2653.0,621.0,0.580032677
,Cloud,Good & Bad mixed!!!,12-01-2025 22:09,20.0,3019.0,,1227.0,494.0,0.19092779
T31055,AI,Good & Bad mixed!!!,20-01-2025 23:30,8170.0,1842.0,,1105.0,1332.0,0.562149433
T36898,Cloud,Good & Bad mixed!!!,20-01-2025 05:00,15842.0,3883.0,413.0,1159.0,160.0,0.25737402
T15697,Cloud,Data pipeline broke @ midnight!!!,14-01-2025 05:21,11692.0,4580.0,478.0,1794.0,,
T11944,Cloud,Spark > Hadoop ???,10-01-2025 22:47,13656.0,3111.0,982.0,697.0,1684.0,0.303272347
T34276,Sports,Good & Bad mixed!!!,07-01-2025 19:46,6178.0,1088.0,121.0,174.0,1855.0,0.990708685
T22930,AI,Good & Bad mixed!!!,16-01-2025 19:16,13536.0,4544.0,835.0,,1506.0,0.229777379
T22551,AI,Data pipeline broke @ midnight!!!,16-01-2025 23:55,3051.0,3201.0,743.0,1783.0,1702.0,0.729642353
T28288,,Great product!!! #AI,15-01-2025 05:20,17068.0,3788.0,,2079.0,984.0,0.98297491
T4702,Cloud,Spark > Hadoop ???,22-01-2025 10:09,3087.0,439.0,965.0,528.0,1074.0,0.530678197
T20446,,Streaming $$$ working,16-01-2025 21:00,19029.0,2065.0,436.0,1178.0,256.0,0.286636491
T3736,Finance,,15-01-2025 18:49,6029.0,3791.0,408.0,2634.0,166.0,0.279102815
T29137,Finance,Testing!!!@@@###,06-01-2025 14:55,11842.0,445.0,793.0,2129.0,412.0,0.381883795
T7703,Sports,Data pipeline broke @ midnight!!!,01-01-2025 21:39,5561.0,3396.0,935.0,,214.0,0.309986217
T5513,AI,Data pipeline broke @ midnight!!!,22-01-2025 14:17,18962.0,1704.0,169.0,992.0,214.0,0.49430137
T31120,Finance,Error###Detected,03-01-2025 23:00,8624.0,4595.0,913.0,765.0,75.0,0.473492133
T22435,Sports,Spark > Hadoop ???,11-01-2025 17:18,5153.0,824.0,897.0,1693.0,1467.0,0.041046235
T38860,Cloud,Null?? value??,18-01-2025 22:46,15617.0,728.0,995.0,2383.0,1364.0,0.08055855
T16530,Sports,Spark > Hadoop ???,21-01-2025 09:17,1230.0,1449.0,,207.0,1026.0,0.561125634
T3749,Finance,Data pipeline broke @ midnight!!!,,3539.0,3381.0,940.0,131.0,850.0,0.252695816
T8914,Finance,Good & Bad mixed!!!,09-01-2025 10:34,1864.0,1636.0,439.0,,1135.0,0.829374841
T23979,Finance,Good & Bad mixed!!!,01-01-2025 13:04,4955.0,4703.0,,861.0,1426.0,0.087068439
,Finance,Spark > Hadoop ???,07-01-2025 03:21,6206.0,2591.0,230.0,607.0,1443.0,
T20992,AI,Null?? value??,16-01-2025 07:34,13504.0,4577.0,216.0,2160.0,52.0,0.988473416
T19875,Cloud,Spark > Hadoop ???,10-01-2025 18:35,2497.0,3347.0,56.0,1903.0,467.0,0.726611219
T23592,,Streaming $$$ working,03-01-2025 01:07,11850.0,1970.0,29.0,2865.0,1906.0,0.722017528
T24474,Cloud,,02-01-2025 19:49,14716.0,1993.0,239.0,630.0,175.0,0.682953303
T30142,,Error###Detected,23-01-2025 00:00,,123.0,201.0,1182.0,1237.0,0.748767428
T13191,Finance,Great product!!! #AI,01-01-2025 23:45,8165.0,45.0,,280.0,925.0,0.418105881
T15392,Sports,Good & Bad mixed!!!,14-01-2025 16:43,19848.0,2669.0,33.0,1794.0,532.0,0.859825163
T19845,AI,Data pipeline broke @ midnight!!!,08-01-2025 01:51,9242.0,3792.0,601.0,9.0,1209.0,0.057141049
T31934,AI,Streaming $$$ working,07-01-2025 03:56,1170.0,1522.0,872.0,1424.0,1040.0,0.921942931
T35665,Cloud,Error###Detected,19-01-2025 21:40,12357.0,4214.0,848.0,2145.0,690.0,0.136357741
T4095,AI,Testing!!!@@@###,24-01-2025 00:33,5341.0,3424.0,252.0,141.0,20.0,0.787756672
T3259,AI,Null?? value??,19-01-2025 11:55,13189.0,4941.0,809.0,2493.0,431.0,0.037164975
T4397,Sports,Testing!!!@@@###,16-01-2025 00:37,12090.0,1088.0,294.0,701.0,1625.0,0.329131333
T8159,Cloud,Good & Bad mixed!!!,,3679.0,907.0,486.0,2593.0,173.0,0.391964217
T24692,AI,Streaming $$$ working,20-01-2025 03:32,12902.0,4574.0,718.0,2889.0,114.0,0.800363593
T18186,Cloud,Great product!!! #AI,05-01-2025 10:04,16508.0,2147.0,520.0,2774.0,115.0,0.257918252
T6727,Finance,Streaming $$$ working,17-01-2025 10:27,15527.0,2018.0,109.0,786.0,1027.0,0.733180493
T29668,AI,Love this!!! 😊,21-01-2025 20:02,7198.0,,934.0,1071.0,,0.783675097
T32160,Cloud,Worst service ever :(,07-01-2025 18:51,,3396.0,722.0,1822.0,1656.0,0.683311552
T17853,Cloud,Null?? value??,24-01-2025 00:48,4153.0,1875.0,888.0,1458.0,1462.0,0.178845572
T1854,Cloud,Worst service ever :(,12-01-2025 15:39,,3838.0,18.0,1599.0,1393.0,0.22988932
T12914,Sports,Null?? value??,02-01-2025 14:07,2719.0,4020.0,643.0,1837.0,751.0,0.93674329
T11832,Finance,Data pipeline broke @ midnight!!!,01-01-2025 13:10,17576.0,4057.0,529.0,858.0,644.0,0.227819492
T5959,AI,Spark > Hadoop ???,12-01-2025 09:13,672.0,2117.0,930.0,2570.0,893.0,0.969902484
T23240,Sports,Testing!!!@@@###,02-01-2025 21:36,1777.0,4915.0,310.0,814.0,1308.0,0.170742867
T23021,Finance,Error###Detected,18-01-2025 03:40,14441.0,1501.0,502.0,2834.0,1061.0,0.067005051
T38865,Sports,Love this!!! 😊,17-01-2025 10:41,2269.0,4510.0,559.0,1628.0,1103.0,0.388252769
T16564,Finance,Data pipeline broke @ midnight!!!,11-01-2025 12:07,17710.0,3740.0,,241.0,298.0,0.385133861
T14374,Finance,Streaming $$$ working,03-01-2025 02:08,16783.0,2790.0,380.0,619.0,1631.0,0.100448897
T4675,Sports,,04-01-2025 21:36,11454.0,4269.0,71.0,819.0,1188.0,0.787852061
T30055,Cloud,Great product!!! #AI,17-01-2025 22:17,3799.0,2616.0,660.0,322.0,503.0,0.091156609
T12940,,Spark > Hadoop ???,02-01-2025 20:14,19152.0,1079.0,388.0,2820.0,928.0,0.749625764
T19062,Cloud,Streaming $$$ working,04-01-2025 03:33,15503.0,628.0,,,1792.0,0.312198904
T38202,Sports,Love this!!! 😊,06-01-2025 21:35,11410.0,2772.0,580.0,,1488.0,0.519727992
T33780,Cloud,Great product!!! #AI,06-01-2025 09:42,13977.0,1919.0,383.0,2925.0,1866.0,0.76446144
T17912,AI,Worst service ever :(,04-01-2025 09:28,2125.0,3844.0,910.0,761.0,1071.0,0.411554698
T29120,AI,Good & Bad mixed!!!,05-01-2025 01:29,18009.0,,37.0,2899.0,1057.0,0.798498617
T39645,Cloud,Testing!!!@@@###,14-01-2025 13:16,276.0,2999.0,540.0,1243.0,1234.0,0.080489991
T7647,AI,Testing!!!@@@###,10-01-2025 03:23,7035.0,1314.0,589.0,2578.0,1726.0,0.854495909
T26171,Finance,Null?? value??,09-01-2025 23:19,18216.0,2681.0,895.0,2467.0,1942.0,0.762517415
,Cloud,Error###Detected,08-01-2025 16:33,,2262.0,912.0,2732.0,997.0,0.179778949
T2831,Cloud,Worst service ever :(,19-01-2025 02:07,8307.0,1526.0,978.0,2002.0,756.0,0.756186544
T38484,Cloud,Testing!!!@@@###,07-01-2025 08:03,13666.0,4059.0,531.0,986.0,687.0,0.866063334
T18418,Sports,Error###Detected,07-01-2025 21:01,10016.0,3589.0,394.0,2855.0,835.0,0.732197311
T4061,Sports,Testing!!!@@@###,06-01-2025 06:41,2609.0,2154.0,739.0,784.0,1068.0,0.705064809
T5291,AI,Great product!!! #AI,21-01-2025 12:07,3712.0,3219.0,770.0,2031.0,1256.0,0.779858386
T36323,Cloud,Worst service ever :(,21-01-2025 02:02,18687.0,4177.0,65.0,690.0,1263.0,0.572175926
T39871,Finance,Testing!!!@@@###,23-01-2025 22:53,6025.0,534.0,932.0,1769.0,352.0,0.39362556
T25263,Sports,Null?? value??,04-01-2025 23:23,18491.0,1540.0,82.0,2826.0,531.0,0.655264599
T21928,Cloud,Great product!!! #AI,10-01-2025 04:43,4783.0,4487.0,366.0,1046.0,1461.0,
T18081,AI,Testing!!!@@@###,08-01-2025 09:13,9914.0,1045.0,49.0,827.0,1078.0,
T20420,AI,Spark > Hadoop ???,23-01-2025 03:00,8251.0,3503.0,548.0,1762.0,1744.0,0.401821487
T16467,Sports,Data pipeline broke @ midnight!!!,03-01-2025 09:33,17164.0,3727.0,324.0,1126.0,1785.0,
T1457,Finance,Null?? value??,24-01-2025 03:24,16049.0,2302.0,747.0,1447.0,160.0,0.333662041
T34789,Finance,Worst service ever :(,22-01-2025 02:44,,3066.0,803.0,2577.0,1932.0,0.630551907
T3370,Cloud,Error###Detected,21-01-2025 20:22,5115.0,4441.0,734.0,2755.0,612.0,0.618058111
,Finance,Data pipeline broke @ midnight!!!,17-01-2025 22:24,3842.0,1238.0,534.0,982.0,1203.0,0.520827145
T20054,Finance,Null?? value??,19-01-2025 04:20,3308.0,1848.0,315.0,2028.0,1539.0,0.111831797
T38794,,Null?? value??,09-01-2025 03:10,,3367.0,899.0,1715.0,1790.0,0.90567498
T31136,Sports,Streaming $$$ working,04-01-2025 20:42,5680.0,2571.0,537.0,2528.0,885.0,0.752622478
T9568,Sports,Error###Detected,04-01-2025 04:32,12211.0,2205.0,483.0,2268.0,63.0,0.770054431
T21983,,Great product!!! #AI,15-01-2025 04:16,12783.0,2608.0,358.0,2095.0,124.0,0.965231691
T26096,,Love this!!! 😊,02-01-2025 09:39,15807.0,4130.0,2.0,669.0,781.0,
T4492,Sports,Streaming $$$ working,,15139.0,1665.0,620.0,533.0,110.0,0.836166164
T35732,Cloud,Error###Detected,07-01-2025 07:47,433.0,2279.0,841.0,1145.0,573.0,0.540267203
T2625,,Spark > Hadoop ???,04-01-2025 13:33,1111.0,2194.0,29.0,2703.0,469.0,0.746580179
T14138,Sports,Null?? value??,16-01-2025 02:05,3394.0,2093.0,188.0,,666.0,0.990765416
T888,AI,Error###Detected,20-01-2025 17:12,7614.0,1974.0,125.0,598.0,1214.0,0.517245639
T19976,Sports,Spark > Hadoop ???,22-01-2025 08:07,13106.0,4118.0,842.0,2070.0,1814.0,0.213642144
,AI,Love this!!! 😊,14-01-2025 10:26,4191.0,3842.0,302.0,1520.0,303.0,0.849943711
T29410,Finance,Streaming $$$ working,23-01-2025 06:58,8026.0,1931.0,,687.0,1227.0,0.486688518
T3651,,Love this!!! 😊,09-01-2025 21:07,6761.0,3865.0,810.0,2007.0,1477.0,0.490482944
T17409,AI,Great product!!! #AI,01-01-2025 13:27,3253.0,4136.0,986.0,1333.0,1157.0,0.210640908
T35428,Finance,Love this!!! 😊,18-01-2025 18:45,1696.0,1267.0,643.0,,540.0,0.399849964
T16293,Finance,Good & Bad mixed!!!,03-01-2025 20:04,8711.0,,37.0,777.0,1376.0,0.272063606
T6272,Finance,Worst service ever :(,07-01-2025 00:34,14436.0,2673.0,642.0,2256.0,36.0,0.628295929
T25887,Cloud,Good & Bad mixed!!!,10-01-2025 23:11,17163.0,157.0,307.0,2677.0,312.0,0.178402099
T38179,AI,Data pipeline broke @ midnight!!!,10-01-2025 03:29,,617.0,685.0,715.0,255.0,0.003986658
T24649,Sports,Good & Bad mixed!!!,06-01-2025 13:08,12747.0,764.0,883.0,1231.0,,
T19094,AI,Streaming $$$ working,01-01-2025 04:44,10000.0,1777.0,49.0,1392.0,854.0,0.203393126
T9625,AI,Data pipeline broke @ midnight!!!,21-01-2025 12:45,19598.0,4795.0,38.0,2515.0,1202.0,0.212602435
T26876,Sports,Good & Bad mixed!!!,20-01-2025 13:23,13997.0,3560.0,818.0,486.0,879.0,0.138741761
T6379,Finance,Love this!!! 😊,23-01-2025 08:45,8626.0,958.0,582.0,455.0,1884.0,0.645308875
T23072,AI,Streaming $$$ working,02-01-2025 04:05,13829.0,3011.0,113.0,1767.0,501.0,0.790647878
T25167,AI,Good & Bad mixed!!!,05-01-2025 17:42,19820.0,3272.0,802.0,1056.0,1233.0,0.941333975
T20001,Finance,Streaming $$$ working,15-01-2025 10:33,4398.0,,862.0,1333.0,1596.0,0.089160232
T8939,AI,Good & Bad mixed!!!,11-01-2025 11:27,4786.0,2633.0,567.0,837.0,1594.0,0.811145236
T948,Cloud,Error###Detected,16-01-2025 15:52,9340.0,4150.0,468.0,,218.0,0.793550582
T32997,Finance,Great product!!! #AI,13-01-2025 15:19,14260.0,1907.0,138.0,2052.0,1143.0,0.526121919
T26251,Cloud,Error###Detected,08-01-2025 04:25,8877.0,1677.0,255.0,2101.0,1032.0,0.494048363
T38484,Cloud,Testing!!!@@@###,03-01-2025 23:31,2867.0,4120.0,11.0,693.0,1684.0,0.159815285
T18260,Sports,Good & Bad mixed!!!,19-01-2025 02:43,12852.0,287.0,230.0,471.0,1147.0,0.464685303
T33441,Sports,Streaming $$$ working,04-01-2025 10:30,14395.0,2513.0,163.0,681.0,1204.0,0.982302978
T4690,AI,Testing!!!@@@###,21-01-2025 16:28,2330.0,2705.0,324.0,716.0,291.0,0.128935959
T12101,AI,Great product!!! #AI,05-01-2025 10:36,17624.0,4489.0,288.0,393.0,1475.0,0.387632401
T5042,AI,Worst service ever :(,16-01-2025 21:59,1847.0,513.0,728.0,1315.0,1880.0,0.252157231
T1955,Sports,Data pipeline broke @ midnight!!!,,2127.0,1598.0,24.0,336.0,1461.0,
T20714,Cloud,Love this!!! 😊,20-01-2025 15:15,7247.0,2198.0,719.0,492.0,591.0,0.110209064
T34046,,Great product!!! #AI,11-01-2025 04:18,11327.0,334.0,848.0,1250.0,1295.0,0.04647251
T8797,AI,Good & Bad mixed!!!,18-01-2025 15:34,1425.0,2974.0,391.0,2311.0,1113.0,0.237992406
T25576,Cloud,Worst service ever :(,21-01-2025 15:17,630.0,1148.0,553.0,715.0,1303.0,0.01574281
T36188,Sports,Testing!!!@@@###,10-01-2025 11:19,8531.0,2994.0,113.0,562.0,1208.0,0.211024868
T29556,Sports,Null?? value??,05-01-2025 14:43,8364.0,2353.0,809.0,711.0,1218.0,0.48557185
T21386,Sports,Error###Detected,03-01-2025 05:19,15647.0,4399.0,325.0,707.0,1320.0,0.646393329
T29347,Sports,Data pipeline broke @ midnight!!!,02-01-2025 02:39,6923.0,4213.0,439.0,1653.0,,0.89336432
T16711,AI,Testing!!!@@@###,11-01-2025 03:04,19700.0,341.0,794.0,860.0,431.0,0.766469543
T13254,Sports,Good & Bad mixed!!!,08-01-2025 17:44,12732.0,596.0,183.0,313.0,323.0,0.437051842
,Sports,Great product!!! #AI,08-01-2025 14:03,13147.0,,852.0,2881.0,794.0,0.303864968
T7422,AI,Data pipeline broke @ midnight!!!,02-01-2025 14:52,16530.0,,220.0,148.0,123.0,0.821357987
T1184,Finance,Worst service ever :(,16-01-2025 09:32,13988.0,3400.0,481.0,779.0,605.0,0.264266399
T35500,Finance,Null?? value??,19-01-2025 09:27,15708.0,1913.0,47.0,1121.0,745.0,0.912299348
T12333,Sports,Data pipeline broke @ midnight!!!,05-01-2025 10:20,11228.0,2905.0,,1914.0,1604.0,0.19493497
T10431,AI,Love this!!! 😊,01-01-2025 07:46,13953.0,3335.0,917.0,2437.0,1401.0,
T26265,Sports,,19-01-2025 13:17,19531.0,4472.0,458.0,,1800.0,0.91777084
,Cloud,Error###Detected,,12854.0,1850.0,330.0,2586.0,1487.0,0.128909949
T38656,Finance,Love this!!! 😊,05-01-2025 04:07,8741.0,3049.0,,1206.0,221.0,0.195414622
T25210,Sports,Testing!!!@@@###,03-01-2025 03:56,13784.0,2477.0,872.0,468.0,1175.0,0.839514977
T21906,Cloud,Data pipeline broke @ midnight!!!,20-01-2025 11:32,16855.0,2960.0,878.0,2018.0,1382.0,0.132272574
T10706,AI,Data pipeline broke @ midnight!!!,23-01-2025 11:14,9055.0,4002.0,,2082.0,1657.0,0.365473133
T31052,Sports,Worst service ever :(,09-01-2025 00:44,3207.0,4406.0,,1693.0,1210.0,0.704118184
T13639,AI,Streaming $$$ working,13-01-2025 14:24,,921.0,263.0,2579.0,354.0,0.385081651
T28930,Sports,,10-01-2025 04:27,5979.0,1269.0,975.0,,841.0,0.001453823
T11215,AI,Worst service ever :(,20-01-2025 20:07,12359.0,3983.0,803.0,2811.0,1133.0,0.612358035
T28396,AI,Testing!!!@@@###,22-01-2025 16:29,,4886.0,857.0,213.0,912.0,0.223477485
T20607,Cloud,Spark > Hadoop ???,08-01-2025 16:38,6819.0,57.0,420.0,1743.0,215.0,0.753156173
,Finance,Data pipeline broke @ midnight!!!,22-01-2025 18:31,16502.0,4652.0,409.0,453.0,211.0,0.985554961
T35932,,Testing!!!@@@###,,5758.0,718.0,567.0,1330.0,1486.0,0.848802555
T6826,Sports,Spark > Hadoop ???,15-01-2025 10:44,19610.0,4394.0,14.0,258.0,186.0,0.030279206
T23068,Sports,Data pipeline broke @ midnight!!!,02-01-2025 13:47,8937.0,609.0,646.0,2173.0,883.0,0.491653723
T37182,Cloud,Love this!!! 😊,23-01-2025 23:20,7227.0,3249.0,270.0,1030.0,1724.0,0.451811503
T5853,Cloud,Spark > Hadoop ???,18-01-2025 23:23,4120.0,4004.0,603.0,2202.0,1950.0,0.676837805
T18786,AI,Worst service ever :(,08-01-2025 12:20,3973.0,830.0,746.0,2300.0,537.0,0.507451577
T28157,Sports,Spark > Hadoop ???,13-01-2025 10:03,,3091.0,554.0,1820.0,493.0,0.554553457
T29977,AI,Good & Bad mixed!!!,09-01-2025 17:47,17305.0,3346.0,976.0,2325.0,1225.0,0.006300222
T27026,Finance,Testing!!!@@@###,,,3734.0,186.0,2930.0,859.0,0.015138601
T12726,Finance,Love this!!! 😊,14-01-2025 08:09,5883.0,,369.0,946.0,1424.0,0.985511266
T9980,AI,Null?? value??,13-01-2025 15:41,10862.0,1587.0,843.0,2785.0,1706.0,0.217837811
T22775,Finance,Streaming $$$ working,22-01-2025 20:35,,1489.0,701.0,1471.0,1658.0,0.457930882
,Finance,Data pipeline broke @ midnight!!!,04-01-2025 18:18,11491.0,923.0,536.0,880.0,603.0,0.929032144
T36470,AI,Spark > Hadoop ???,05-01-2025 11:25,6166.0,219.0,850.0,2996.0,254.0,0.944189312
T14487,Cloud,Great product!!! #AI,21-01-2025 23:35,19778.0,1785.0,833.0,1101.0,1533.0,0.513706017
T9330,Sports,Streaming $$$ working,,3797.0,3737.0,709.0,573.0,1766.0,0.815392546
T37485,,Worst service ever :(,22-01-2025 03:04,19491.0,1261.0,850.0,1802.0,1917.0,0.780654893
T33442,Sports,Love this!!! 😊,03-01-2025 00:26,10538.0,1238.0,255.0,1578.0,239.0,0.788595379
T29028,Cloud,Good & Bad mixed!!!,12-01-2025 07:14,4519.0,2221.0,368.0,392.0,1576.0,0.383225468
T8058,Cloud,Data pipeline broke @ midnight!!!,19-01-2025 02:15,5302.0,246.0,209.0,2939.0,1573.0,0.300147867
T12143,AI,Streaming $$$ working,21-01-2025 15:56,11668.0,1397.0,911.0,155.0,647.0,0.251270681
T23659,AI,Spark > Hadoop ???,22-01-2025 01:00,2999.0,3131.0,579.0,,594.0,0.963861403
T20003,Cloud,,11-01-2025 01:44,7112.0,1879.0,8.0,1375.0,1212.0,0.843356152
T12979,Finance,Love this!!! 😊,23-01-2025 14:11,11203.0,782.0,386.0,555.0,1841.0,0.982532548
,Sports,Love this!!! 😊,22-01-2025 23:38,7080.0,1335.0,184.0,1485.0,57.0,
T17305,AI,Good & Bad mixed!!!,16-01-2025 14:26,19686.0,3867.0,467.0,263.0,1478.0,0.20447453
T33674,,,09-01-2025 11:23,4140.0,2138.0,883.0,1487.0,1908.0,0.564822172
T12032,AI,Data pipeline broke @ midnight!!!,,4646.0,809.0,802.0,2691.0,866.0,0.407038636
T22476,Sports,Spark > Hadoop ???,16-01-2025 10:16,12649.0,,438.0,1811.0,1894.0,0.530471614
T11431,Finance,Testing!!!@@@###,04-01-2025 03:01,18745.0,1317.0,839.0,2014.0,976.0,0.462363444
T18725,,Worst service ever :(,13-01-2025 09:41,4595.0,4867.0,387.0,2325.0,1686.0,0.769706888
T3619,Finance,Love this!!! 😊,03-01-2025 04:01,16969.0,4773.0,23.0,1357.0,600.0,0.739203769
T18816,Sports,Testing!!!@@@###,15-01-2025 08:05,8352.0,1748.0,297.0,557.0,1328.0,0.844146136
,,Streaming $$$ working,10-01-2025 12:25,,871.0,388.0,1240.0,,0.742414114
T19160,Sports,Error###Detected,09-01-2025 13:13,18240.0,4021.0,902.0,2701.0,1809.0,0.703209919
T30098,AI,Love this!!! 😊,12-01-2025 00:37,,39.0,545.0,1751.0,1777.0,0.774806032
T22509,Cloud,Data pipeline broke @ midnight!!!,19-01-2025 15:51,1893.0,4585.0,997.0,2478.0,1782.0,0.298530555
T22376,Cloud,Error###Detected,06-01-2025 18:25,3887.0,3047.0,671.0,2623.0,318.0,0.527729257
T21966,Finance,Error###Detected,05-01-2025 16:49,16200.0,320.0,861.0,1025.0,1565.0,0.857357359
T20885,AI,Streaming $$$ working,13-01-2025 21:25,8324.0,3173.0,513.0,1180.0,1430.0,0.922213036
T15778,AI,Worst service ever :(,02-01-2025 19:23,7025.0,440.0,239.0,1076.0,294.0,0.238629031
T9680,AI,Great product!!! #AI,01-01-2025 22:15,19963.0,2114.0,184.0,2053.0,932.0,0.841164235
T5658,Cloud,Testing!!!@@@###,20-01-2025 22:39,3093.0,237.0,862.0,945.0,1962.0,0.118083621
T7175,Sports,Data pipeline broke @ midnight!!!,15-01-2025 23:40,4616.0,1448.0,434.0,819.0,750.0,0.973983448
T36855,Cloud,Spark > Hadoop ???,23-01-2025 19:42,11229.0,846.0,767.0,137.0,1390.0,0.622744153
T16191,Sports,Data pipeline broke @ midnight!!!,12-01-2025 02:22,15964.0,3257.0,,1726.0,,0.072087514
T22524,Finance,Spark > Hadoop ???,20-01-2025 01:44,16969.0,3317.0,245.0,1321.0,1127.0,0.35549971
T21490,AI,Love this!!! 😊,22-01-2025 04:44,859.0,2336.0,550.0,2354.0,1216.0,0.860955149
T33325,Sports,Worst service ever :(,01-01-2025 05:02,5708.0,1502.0,398.0,2145.0,1321.0,0.755569962
T24466,Sports,Testing!!!@@@###,18-01-2025 03:03,1840.0,1424.0,640.0,2334.0,,0.335601175
T37111,Cloud,Data pipeline broke @ midnight!!!,04-01-2025 17:45,6112.0,541.0,877.0,,820.0,0.017930959
T36734,Sports,Testing!!!@@@###,12-01-2025 12:03,11372.0,1124.0,959.0,2595.0,1043.0,0.398669418
T39837,Cloud,Good & Bad mixed!!!,18-01-2025 06:45,13631.0,2610.0,125.0,2648.0,1141.0,0.728362575
T19004,Finance,Testing!!!@@@###,07-01-2025 19:49,11972.0,3287.0,158.0,1767.0,1703.0,0.588441676
T22554,Sports,Love this!!! 😊,03-01-2025 08:49,12094.0,1033.0,252.0,,320.0,0.021774357
T11877,Cloud,Error###Detected,01-01-2025 01:20,19436.0,1315.0,103.0,2562.0,654.0,0.230604868
T15059,Finance,Good & Bad mixed!!!,07-01-2025 08:34,307.0,2954.0,355.0,827.0,715.0,0.800808426
T5391,Cloud,Data pipeline broke @ midnight!!!,01-01-2025 07:00,9988.0,3472.0,397.0,594.0,1012.0,
T19434,Sports,Error###Detected,19-01-2025 05:12,2234.0,2704.0,688.0,2447.0,1394.0,0.8066549
T16612,Cloud,Worst service ever :(,24-01-2025 02:07,2167.0,1416.0,470.0,1592.0,1493.0,0.084978157
T31753,Cloud,Worst service ever :(,22-01-2025 20:47,1370.0,2245.0,362.0,2823.0,276.0,0.175937021
T10107,Finance,Error###Detected,01-01-2025 03:49,9768.0,964.0,323.0,1146.0,560.0,0.703151914
T11557,Cloud,Error###Detected,19-01-2025 15:03,2910.0,3784.0,367.0,1946.0,682.0,0.854329133
T16065,AI,Null?? value??,12-01-2025 16:09,16726.0,2766.0,189.0,536.0,277.0,0.320347598
T1842,AI,Love this!!! 😊,05-01-2025 14:57,6152.0,760.0,429.0,192.0,1440.0,0.964969548
T20132,Cloud,Good & Bad mixed!!!,07-01-2025 23:36,5399.0,3312.0,,409.0,1345.0,
T26463,Cloud,Spark > Hadoop ???,16-01-2025 05:56,,1793.0,325.0,1244.0,781.0,0.027289295
T26344,AI,Great product!!! #AI,17-01-2025 00:51,1074.0,2789.0,88.0,2631.0,861.0,
T31804,Sports,Null?? value??,17-01-2025 13:54,17804.0,1068.0,720.0,1858.0,184.0,0.551123724
T33044,Finance,Great product!!! #AI,10-01-2025 15:18,2848.0,3783.0,154.0,2.0,822.0,
T38438,Finance,Streaming $$$ working,07-01-2025 09:58,8272.0,955.0,736.0,,1930.0,0.648822775
T39327,Sports,Great product!!! #AI,24-01-2025 00:33,2609.0,2886.0,817.0,2394.0,1482.0,0.31273896
T13412,Sports,Streaming $$$ working,18-01-2025 21:20,14906.0,2438.0,20.0,1685.0,1453.0,0.302044477
T4340,Finance,,23-01-2025 15:38,19633.0,1412.0,177.0,1633.0,996.0,0.732095188
T22775,Cloud,Great product!!! #AI,09-01-2025 12:19,1349.0,2465.0,317.0,1939.0,1425.0,0.903269058
T10693,Finance,Null?? value??,17-01-2025 18:36,18305.0,199.0,30.0,908.0,1924.0,0.298039258
T9474,AI,Error###Detected,05-01-2025 23:48,17020.0,3246.0,895.0,2049.0,1985.0,0.530295131
T31931,AI,,08-01-2025 20:32,8652.0,4333.0,263.0,1275.0,,0.152792429
T33462,AI,Testing!!!@@@###,17-01-2025 13:45,13742.0,2904.0,228.0,670.0,500.0,0.5070837
T13076,Cloud,,05-01-2025 03:55,,,330.0,2289.0,256.0,0.058332213
T16673,AI,Love this!!! 😊,16-01-2025 00:45,12533.0,822.0,245.0,943.0,535.0,0.151542279
T21889,Finance,Testing!!!@@@###,06-01-2025 09:24,1515.0,4646.0,758.0,1249.0,,0.615124587
T25745,AI,Worst service ever :(,17-01-2025 20:20,2287.0,1395.0,300.0,699.0,572.0,0.446412769
T26769,Sports,Great product!!! #AI,,17319.0,1741.0,550.0,2881.0,1865.0,0.958370426
T16417,,Error###Detected,07-01-2025 13:26,19527.0,3561.0,30.0,953.0,527.0,0.406941421
T34659,Cloud,Null?? value??,,14566.0,2443.0,920.0,2905.0,815.0,0.101444965
T20529,Finance,Worst service ever :(,09-01-2025 10:35,17577.0,3956.0,127.0,754.0,1345.0,0.219499713
T28429,AI,Data pipeline broke @ midnight!!!,17-01-2025 06:19,11968.0,903.0,622.0,1548.0,679.0,0.010884775
T11676,AI,Null?? value??,03-01-2025 18:57,11241.0,4982.0,408.0,2377.0,979.0,0.206432239
T18076,Finance,Spark > Hadoop ???,19-01-2025 23:22,328.0,2827.0,355.0,1937.0,848.0,0.939626505
T20066,Sports,Testing!!!@@@###,23-01-2025 06:09,5335.0,790.0,780.0,918.0,158.0,0.494863525
